,text,countries,nationalities,cities,predicted_label
36374,Brook century helps Yorks earn draw with Leics England's Harry Brook hits century to help Yorkshire draw with Leicestershire in County Championship.,,,,Sports
36375,"Coach, confidant, walking database - the life of a caddie The furthest inside the ropes, the closest to the stars - a caddie's role extends far beyond carrying bags and wiping clubs.",,,,Travel
36378,"Arsenal should not fear Kane, says Odegaard Arsenal captain Martin Odegaard says side will not fear Bayern Munich striker Harry Kane when they face the German champions on Tuesday.",,German,,Climate
36388,"Alan Bates says Post Office run by 'thugs in suits' He told the official inquiry that a ""once great"" institution had been ""asset stripped"" by former bosses.",,,,Politics
36389,Arizona court reinstates abortion ban law from 1864 Arizona's top court ruled that a strict 160-year-old ban on abortion may be enforced.,,,,Climate
36390,"Over 7 million struggling with bills, survey finds Many feel “heavily burdened” by their finances but the picture has improved from 2023, a survey finds.",,,,Travel
36391,UK won't suspend arms sales to Israel - Cameron There has been mounting pressure on the UK government to suspend arms sales amid the crisis in Gaza.,United Kingdom,,Gaza,Politics
36392,UK won't suspend arms sales to Israel - Cameron There has been mounting pressure on the UK government to suspend arms sales amid the crisis in Gaza.,Israel,,,Politics
36396,"'Zombie' drug found in cannabis THC vapes in UK Cannabis vapes are being sold containing the dangerous animal tranquiliser xylazine, experts say.",United Kingdom,,,Health
36418,Humphries beaten in Players Championship final World champion Luke Humphries is beaten in the final of the eighth Players Championship event following Luke Littler's early exit.,,,,Climate
36420,More of the best of ABBA at the BBC Another voyage into the archives for more of the Swedish supergroup’s best BBC moments.,,Swedish,,Travel
36425,What to do if you are in debt and need help What help and options are available to people struggling with debt repayments?,,,,Climate
36427,"Simon Harris elected as new taoiseach At 37, Mr Harris is a year younger than Leo Varadkar was when he took the same job in 2017.",,,,Climate
36434,"First migraine pill could help 170,000 in England The oral treatment - the first of its kind - could soon be available after being recommended for NHS use.",United Kingdom,,,Health
36441,EU approves major overhaul of migration rules The new rules are designed to make EU states share responsibility for hosting asylum seekers.,,,,Travel
36447,How gang violence gripped a tourist haven Ecuador used to be one of Latin America's safest countries but has struggled to cope with escalating violence.,Ecuador,,,Crime
36454,"Children seeking gender care let down by weak evidence, review says A landmark report says ""toxicity"" of debate is hampering medical research into gender services.",,,,Health
36458,Storms set to disrupt opening round of Masters The start of the 2024 Masters on Thursday is set to be disrupted with thunderstorms forecast to hit Augusta National.,,,,Weather
36460,"Support for Romeo & Juliet actress abused online Francesca Amewudah-Rivers has been trolled online with ""racist and misogynistic abuse"" after casting.",,,,Politics
36461,Raphinha upstages Mbappe as Barca kids break records Kylian Mbappe flatters to deceive as a youthful Barcelona side showed plenty of strength in adversity in coming back to beat Paris St-Germain in their Champions League quarter-final first leg.,,,Barcelona,Climate
36462,"'More than a fighter' - how Rousey finally found peace Ronda Rousey - judoka, mixed martial artist, wrestler - tells BBC Sport how she has found inner peace after coming back from the lowest point of her career.",,,,Sports
36463,Atletico hold on to edge Dortmund in first leg Atletico Madrid hold off a late Borussia Dortmund fightback to hold the advantage after the first leg of their Champions League quarter-final.,,,Dortmund,Climate
36471,What is the 10-year passport rule? A standard online application for an adult is rising to £88.50 from 11 April.,,,,Travel
36477,Key power plant near Kyiv destroyed by Russian strikes One of Ukraine's main electricity providers says the Trypillya plant can no longer generate power.,Ukraine,Russian,,Accidents
36478,"Baldur's Gate 3 wins big at Bafta Games Awards Super Mario Bros Wonder won two, while Star Wars Jedi: Survivor missed out despite six nominations.",,,,Entertainment
36479,Unpaid carers shocked at having to repay thousands Two ex-ministers say the government should pause demands for large sums of money from benefits overpayments.,,,,Climate
36480,"UK food production at threat after extreme flooding Record-breaking rainfall leaves fields under water, threatening this year's harvest yield and quality.",United Kingdom,,,Weather
36485,Harry Kane says children 'fine' after car crash A spokesperson for the Bayern Munich star says his three eldest children are fine after the collision.,,,,Accidents
36487,"NHS spring Covid booster jab bookings to open People eligible for the free vaccine in England, including everyone aged over 74, can book from Monday.",United Kingdom,Covid,,Weather
36490,"Suicide is on the rise for young Americans. Why? With young people like college student Ben Salas dying, families and experts are searching for answers.",,American,,Crime
36498,Nazanin: 'Freedom is sweet... but it's not easy' She tells the BBC she still struggles think about the future two years after her release from prison.,,,,Health
36511,"Could Iran attack Israel? And can Biden stop it? Plus, historical revelations about a no 10 affair",Israel,,,Politics
36519,"Ex-Post Office boss regrets 'subbies with their hand in the till' email Alan Cook said he would ""regret for life"" sending the email about sub-postmasters who were wrongly convicted of theft.",,,,Climate
36521,BBC Russian journalist branded 'foreign agent' A leading science journalist - Asya Kazantseva - also gets the label used to silence Kremlin critics.,,Russian,,Science
36523,"Italian fashion designer Roberto Cavalli dies The designer, famed for his animal prints on leather and textiles, died at home in Florence.",,Italian,Florence,Weather
36525,'No easy task' - The hunt for an impartial Trump jury Prosecutors and Mr Trump's team will weed through hundreds of people in Manhattan as part of the hush money trial.,,,Manhattan,Politics
36528,"Jon Richardson and Lucy Beaumont to divorce The couple, who are splitting after nine years, have starred in Meet The Richardsons since 2020.",,,,Climate
36530,The Papers: Rayner says 'bring it on' and 'honeytrap sex plot' A probe into claims Labour's deputy leader broke electoral law and UK spies being targeted lead the papers.,United Kingdom,,,Politics
36531,"Scientists discover cause of brightest-ever burst of light The brightest burst of light ever recorded was caused by a supernova, but that prompts new questions.",,,,Science
36535,"Pinstickers' guide to the Grand National Runners, riders, trainers, form and odds - all the key details you need to know for Saturday's big race at Aintree.",,,,Travel
36538,Style in the spotlight for Ladies Day at Aintree It is all about the fashion as the second day of the Grand National Festival takes place at Aintree.,,,,Entertainment
36543,Former shadow minister readmitted to Labour Party The MP for Enfield Southgate is reinstated as an investigation into a claim about his conduct ends.,,,,Politics
36544,Engineers in Oregon train dog robot to walk on Moon The engineering team has a two-year $2 million grant to help Nasa study the Moon's surface.,,,Oregon,Travel
36545,"Woods breaks record as US trio lead at Masters Americans Scottie Scheffler, Bryson DeChambeau and Max Homa share the lead while Tiger Woods makes a record 24th consecutive halfway cut at the Masters.",United States,American,,Climate
36552,"Did Angela Raynor break the law? Plus, historical revelations about a no 10 affair",,,,Crime
36554,Does Glasgow want another Commonwealth Games in 2026? Commonwealth Games Scotland has offered Glasgow as a back-up if another host city cannot be found.,,,Glasgow,Sports
36555,Does Glasgow want another Commonwealth Games in 2026? Commonwealth Games Scotland has offered Glasgow as a back-up if another host city cannot be found.,,,Glasgow,Sports
36559,Watch: Tel Aviv residents unfazed by Iran attack threat People were seen drinking in the streets of Tel Aviv despite Iran confirming a drone launch.,,,Tel aviv,Politics
36560,Watch: Tel Aviv residents unfazed by Iran attack threat People were seen drinking in the streets of Tel Aviv despite Iran confirming a drone launch.,,,Tel aviv,Politics
