text,predicted_label
Sutton's Premier League predictions v UB40 drummer Jimmy Brown BBC Sport football expert Chris Sutton takes on UB40 drummer & Birmingham City fan Jimmy Brown to predict the outcome of the midweek Premier League games.,sports
"Labour to set out plans to tackle prison overcrowding The Justice Secretary warns prison system is on the ""brink of total collapse"" due to overcrowding.",politics
"BA plane u-turns from Tel Aviv after flights are suspended A BA flight was diverted back to the UK amid security concerns, not long before it was due to land.",travel
"Chris Mason: Real prospect of twists in leadership contest  Rishi Sunak is out in front but the fizz and chatter, for now at least, is about Penny Mordaunt.",politics
Conservatives plan to name new leader in November A new Tory leader will be announced by 2 November under plans set out by the 1922 committee.,politics
"Alan Bates says Post Office run by 'thugs in suits' He told the official inquiry that a ""once great"" institution had been ""asset stripped"" by former bosses.",politics
"Steven Gerrard: Aston Villa manager 'won't hide' from boos Aston Villa boss Steven Gerrard says he ""won't hide from the noise"" as his side were booed off after defeat, but an encouraging display, against Chelsea.",climate
The old Scottish pub that found a new life in California St Mungo Vintners shut in Glasgow in 1974 and its interior gathered dust in a warehouse for decades.,climate
England in West Indies: Tourists bowlers blunted on attritional second day in Antigua A mixed showing from England's bowlers allows West Indies to edge an attritional second day of the first Test in Antigua.,travel
Murder inquiry as suspected remains found in search for woman Police say they have reason to believe 21-year-old Chloe Mitchell from Ballymena was murdered.,crime
"Apple in breach of law on App Store, says EU It is the first time a company has been found to be in breach of the Digital Markets Act (DMA).",business
"Carlos Alcaraz: What are Queen's champion's chances of winning Wimbledon? After Carlos Alcaraz takes the title at Queen's in only his 11th match on grass, could the young Spaniard go on to win Wimbledon?",weather
"England beat New Zealand by 20 runs for T20 series clean sweep Watch highlights as England complete a clean sweep of their T20 series against New Zealand, with a 20-run win in the fifth match at Lord's. ",weather
"One in 20 child strip-searches 'didn't follow rules' One in 20 child strip-searches by police were not compliant with legal codes of practice in England and Wales over five years, the Children’s Commissioner says.",crime
"Two arrested on murder charge after holiday park death A man, aged in his 70s, is found dead in Heron Lake, Crossways, just after midnight on Sunday.",crime
Woman's body found in Bolton cellar mystery reinvestigated Detectives still do not know the identity of the woman whose remains were found exactly 40 years ago.,crime
'First English slave fort in Africa' uncovered on Ghana's coast Ghana archaeologists say they have found 17th Century remains of the long-lost Fort Kormantine.,climate
Murder probe after woman dies in Falkirk car chase The woman was involved in an altercation with the occupants of a black Mercedes which led to a crash,accidents
"Hezbollah blames Israel after pager explosions kill nine in Lebanon Nine people have been killed and 2,800 wounded by the blasts, the Lebanese health ministry says.",war
"Rider, runner, winner - the second coming of Meier Christian Meier rode as a domestique in all three Grand Tours - but locked down and retired, he found a new sporting obsession.",sports
"Two injured in head and neck in crossbow attacks Two people were shot in east London in separate but ""linked"" attacks, 10 days apart.",accidents
"UK's second-oldest man dies aged 111, eight months after dream visit to No. 10 John Farringdon is believed to have been the third oldest man in the world.",health
Oscars 2023: Zoe Saldana's box office record (and 15 other Oscar facts) Quirky coincidences and possible record breakers from this year's Academy Award nominations.,entertainment
Tour de France 2023: Belgium's Jasper Philipsen sprints to victory on stage three Belgium's Jasper Philipsen sprints to victory on stage three of the Tour de France as Britain's Adam Yates retains the leader's yellow jersey.,politics
"P-22, Hollywood's celebrity mountain lion, ends his reign His charisma and unusual residence made P-22 an icon - but the mountain lion's days are numbered.",entertainment
Four-day working week: How we got here - and where next Working four days a week might seem radical. But it wasn't so long ago that a six-day week was normal.,weather
The hospitals struggling the most as winter bites NHS leaders say patients in England are at risk due to dangerous delays in the emergency care system.,weather
"Newspaper headlines: Starmer 'plots to take EU migrants' and 'desperate despots' Thursday's front pages focus on Labour's immigration plans, if it wins the next general election.",politics
"Banksy Margate Valentine's Day artwork has piece removed within hours A part of the artwork, a fridge freezer, will return ""once it has been made safe"", a council says.",climate
"The boy aiming to break a running world record - when he's 62 Seb Jellema, 11, runs every day and wants to beat the world record of 52 years and 39 days in 2075.",sports
"How 'Dracula' the ex-miner became the snooker world's best Ray Reardon, who has died aged 91, dominated the sport of snooker for the best part of a decade as he won six world titles between 1970 and 1978.",sports
The papers: Labour's housing 'blitz' and 'four days to save' UK Labour's plans to deliver 1.5 million new homes and a warning from Rishi Sunak lead the papers.,politics
Alabama shooting: Phil Dowdell died saving sister's life Alexis Dowdell told the BBC her 18-year-old brother pushed her to the floor as gunfire erupted.,health
Prince Harry and Meghan to begin Colombia visit Prince Harry and Meghan are travelling to Colombia to support projects aimed at protecting young people.,travel
Corruption review finds 'red flags' in more than 130 Covid contracts An anti-corruption charity finds significant concerns in £15.3bn worth of contracts awarded during the pandemic.,politics
"Asylum in Denmark: Is the country guilty of double standards? As thousands of Ukrainians are welcomed, the government plans to reduce the number of non-European refugees.",travel
